candidate_name,vote_percentage,votes,state,district,party,state_abbreviation,year,id,GEOID
LaMonica McIver,75.0,133556,New Jersey,10,Democrat,NJ,2024,NJ10,3410
Carmen Bucco,21.9,39057,New Jersey,10,Republican,NJ,2024,NJ10,3410
Jon Serrano,1.2,2095,New Jersey,10,Green,NJ,2024,NJ10,3410
Cynthia Johnson,0.8,1492,New Jersey,10,C4C 2024 Party,NJ,2024,NJ10,3410
Michelle Middleton,0.6,1123,New Jersey,10,All Of Us! Party,NJ,2024,NJ10,3410
Donna Weiss,0.4,762,New Jersey,10,Social Activist Party,NJ,2024,NJ10,3410
Mikie Sherrill,55.9,208666,New Jersey,11,Democrat,NJ,2024,NJ11,3411
Joseph Belnome,42.5,158674,New Jersey,11,Republican,NJ,2024,NJ11,3411
Lily Benavides,1.2,4325,New Jersey,11,Green,NJ,2024,NJ11,3411
Joshua Lanzara,0.5,1709,New Jersey,11,Truth Freedom Prosperity Party,NJ,2024,NJ11,3411
Bonnie Watson Coleman,59.1,140635,New Jersey,12,Democrat,NJ,2024,NJ12,3412
Darius Mayfield,38.6,91763,New Jersey,12,Republican,NJ,2024,NJ12,3412
Kim Meudt,1.4,3326,New Jersey,12,Green,NJ,2024,NJ12,3412
Vic Kaplan,0.9,2057,New Jersey,12,Libertarian,NJ,2024,NJ12,3412
Melanie Ann Stansbury,56.4,193203,New Mexico,01,Democrat,NM,2024,NM01,3501
Steve Jones,43.6,149546,New Mexico,01,Republican,NM,2024,NM01,3501
Gabriel Vasquez,52.1,138177,New Mexico,02,Democrat,NM,2024,NM02,3502
Yvette Herrell,47.9,127145,New Mexico,02,Republican,NM,2024,NM02,3502
Teresa Leger Fernandez,56.3,162342,New Mexico,03,Democrat,NM,2024,NM03,3503
Sharon E. Clahchischilliage,43.7,126085,New Mexico,03,Republican,NM,2024,NM03,3503
Nicholas J. LaLota,55.7,216236,New York,01,Republican,NY,2024,NY01,3601
John Avlon,44.3,171979,New York,01,Democrat,NY,2024,NY01,3601
Andrew Garbarino,60.1,194989,New York,02,Republican,NY,2024,NY02,3602
Rob Lubin,39.9,129446,New York,02,Democrat,NY,2024,NY02,3602
Tom Suozzi,51.3,177188,New York,03,Democrat,NY,2024,NY03,3603
Michael LiPetri Jr.,48.7,168165,New York,03,Republican,NY,2024,NY03,3603
Laura Gillen,50.9,182771,New York,04,Democrat,NY,2024,NY04,3604
Anthony D'Esposito,49.1,176623,New York,04,Republican,NY,2024,NY04,3604
Gregory W. Meeks,72.9,157225,New York,05,Democrat,NY,2024,NY05,3605
Paul King,27.1,58380,New York,05,Republican,NY,2024,NY05,3605
Grace Meng,60.3,111592,New York,06,Democrat,NY,2024,NY06,3606
Thomas Zmich,38.1,70566,New York,06,Republican,NY,2024,NY06,3606
Joseph Chou,1.6,3031,New York,06,Truth Party,NY,2024,NY06,3606
Nydia Velazquez,77.7,157508,New York,07,Democrat,NY,2024,NY07,3607
William Kregler,22.3,45078,New York,07,Republican,NY,2024,NY07,3607
Hakeem Jeffries,75.0,155732,New York,08,Democrat,NY,2024,NY08,3608
John Delaney,25.0,51807,New York,08,Republican,NY,2024,NY08,3608
Yvette D. Clarke,73.9,160481,New York,09,Democrat,NY,2024,NY09,3609
Menachem Raitport,26.1,56614,New York,09,Republican,NY,2024,NY09,3609
Daniel Goldman,82.1,186991,New York,10,Democrat,NY,2024,NY10,3610
Alexander Dodenhoff,15.2,34577,New York,10,Republican,NY,2024,NY10,3610
Paul Briscoe,2.7,6173,New York,10,Conservative,NY,2024,NY10,3610
Nicole Malliotakis,64.7,160908,New York,11,Republican,NY,2024,NY11,3611
Andrea Morse,35.3,87640,New York,11,Democrat,NY,2024,NY11,3611
Jerrold Nadler,80.4,235728,New York,12,Democrat,NY,2024,NY12,3612
Mike Zumbluskas,19.6,57323,New York,12,Republican,NY,2024,NY12,3612
Adriano Espaillat,83.6,164402,New York,13,Democrat,NY,2024,NY13,3613
Ruben D. Vargas,16.4,32316,New York,13,Republican,NY,2024,NY13,3613
Alexandria Ocasio-Cortez,68.9,123269,New York,14,Democrat,NY,2024,NY14,3614
Tina Forte,31.1,55580,New York,14,Republican,NY,2024,NY14,3614
Ritchie Torres,76.6,121318,New York,15,Democrat,NY,2024,NY15,3615
Gonzalo Duran,21.1,33405,New York,15,Republican,NY,2024,NY15,3615
Jose Vega,2.4,3746,New York,15,LaRouche,NY,2024,NY15,3615
George Latimer,71.7,125835,New York,16,Democrat,NY,2024,NY16,3616
Miriam Flisser,28.3,49767,New York,16,Republican,NY,2024,NY16,3616
Michael Lawler,52.5,191681,New York,17,Republican,NY,2024,NY17,3617
Mondaire Jones,45.5,166331,New York,17,Democrat,NY,2024,NY17,3617
Anthony Frascone,2.0,7186,New York,17,Working Families Party,NY,2024,NY17,3617
Pat Ryan,57.1,201888,New York,18,Democrat,NY,2024,NY18,3618
Alison Esposito,42.9,151487,New York,18,Republican,NY,2024,NY18,3618
Josh Riley,50.5,180808,New York,19,Democrat,NY,2024,NY19,3619
Marcus Molinaro,49.5,177303,New York,19,Republican,NY,2024,NY19,3619
Paul Tonko,60.4,211204,New York,20,Democrat,NY,2024,NY20,3620
Kevin Waltz,39.6,138340,New York,20,Republican,NY,2024,NY20,3620
Elise Stefanik,62.5,206581,New York,21,Republican,NY,2024,NY21,3621
Paula Collins,37.5,123756,New York,21,Democrat,NY,2024,NY21,3621
Scott Phillip Lewis,0.0,0,New York,21,Independent,NY,2024,NY21,3621
John Mannion,54.1,183473,New York,22,Democrat,NY,2024,NY22,3622
Brandon Williams,45.9,155496,New York,22,Republican,NY,2024,NY22,3622
Nick Langworthy,66.0,240269,New York,23,Republican,NY,2024,NY23,3623
Thomas Carle,34.0,123649,New York,23,Democrat,NY,2024,NY23,3623
Claudia Tenney,64.9,200880,New York,24,Republican,NY,2024,NY24,3624
David Wagenhauser,35.1,108761,New York,24,Democrat,NY,2024,NY24,3624
Joseph Morelle,60.4,209722,New York,25,Democrat,NY,2024,NY25,3625
Gregg Sadwick,39.6,137445,New York,25,Republican,NY,2024,NY25,3625
Timothy M. Kennedy,65.0,201350,New York,26,Democrat,NY,2024,NY26,3626
Anthony Marecki,35.0,108611,New York,26,Republican,NY,2024,NY26,3626
Donald Davis,49.4,184993,North Carolina,01,Democrat,NC,2024,NC01,3701
Laurie Buckhout,47.9,179167,North Carolina,01,Republican,NC,2024,NC01,3701
Tom Bailey,2.7,9951,North Carolina,01,Libertarian,NC,2024,NC01,3701
Deborah Ross,67.6,221430,North Carolina,02,Democrat,NC,2024,NC02,3702
Alan Swain,30.6,100059,North Carolina,02,Republican,NC,2024,NC02,3702
Michael Dublin,1.8,5936,North Carolina,02,Green,NC,2024,NC02,3702
Gregory Murphy,77.0,199756,North Carolina,03,Republican,NC,2024,NC03,3703
Gheorghe Cormos,23.0,59638,North Carolina,03,Libertarian,NC,2024,NC03,3703
Valerie Foushee,73.4,287986,North Carolina,04,Democrat,NC,2024,NC04,3704
Eric Blankenburg,24.8,97184,North Carolina,04,Republican,NC,2024,NC04,3704
Guy Meilleur,1.8,7127,North Carolina,04,Libertarian,NC,2024,NC04,3704
Virginia Foxx,60.1,192088,North Carolina,05,Republican,NC,2024,NC05,3705
Chuck Hubbard,39.9,127648,North Carolina,05,Democrat,NC,2024,NC05,3705
Addison McDowell,70.2,215713,North Carolina,06,Republican,NC,2024,NC06,3706
Kevin E. Hayes,29.8,91637,North Carolina,06,Constitution,NC,2024,NC06,3706
David Rouzer,60.7,191423,North Carolina,07,Republican,NC,2024,NC07,3707
Marlando Pridgen,39.3,123899,North Carolina,07,Democrat,NC,2024,NC07,3707
Mark Harris,61.6,183008,North Carolina,08,Republican,NC,2024,NC08,3708
Justin Dues,38.4,113867,North Carolina,08,Democrat,NC,2024,NC08,3708
Richard Hudson,56.6,207261,North Carolina,09,Republican,NC,2024,NC09,3709
Nigel Bristow,37.5,137570,North Carolina,09,Democrat,NC,2024,NC09,3709
Shelane Etchison,5.9,21650,North Carolina,09,Independent,NC,2024,NC09,3709
Pat Harrigan,58.6,224201,North Carolina,10,Republican,NC,2024,NC10,3710
Ralph Scott Jr.,37.3,142457,North Carolina,10,Democrat,NC,2024,NC10,3710
Steven Feldman,2.7,10300,North Carolina,10,Libertarian,NC,2024,NC10,3710
Todd Helm,1.4,5359,North Carolina,10,Constitution,NC,2024,NC10,3710
Chuck Edwards,56.8,243020,North Carolina,11,Republican,NC,2024,NC11,3711
Caleb Rudow,43.2,185004,North Carolina,11,Democrat,NC,2024,NC11,3711
Alma Adams,74.0,236603,North Carolina,12,Democrat,NC,2024,NC12,3712
Addul Ali,26.0,83203,North Carolina,12,Republican,NC,2024,NC12,3712
Brad Knott,58.7,235199,North Carolina,13,Republican,NC,2024,NC13,3713
Frank Pierce,41.3,165474,North Carolina,13,Democrat,NC,2024,NC13,3713
Timothy K. Moore,58.1,223030,North Carolina,14,Republican,NC,2024,NC14,3714
Pamela Genant,41.9,161115,North Carolina,14,Democrat,NC,2024,NC14,3714
Julie Fedorchak,69.2,249101,North Dakota,00,Republican,ND,2024,ND00,3800
Trygve Hammer,30.4,109231,North Dakota,00,Democrat,ND,2024,ND00,3800
Other/Write-in votes,0.4,1455,North Dakota,00,Other,ND,2024,ND00,3800
Greg Landsman,54.6,213916,Ohio,01,Democrat,OH,2024,OH01,3901
Orlando Sonza,45.4,177993,Ohio,01,Republican,OH,2024,OH01,3901
David Taylor,73.6,268211,Ohio,02,Republican,OH,2024,OH02,3902
Samantha Meadows,26.4,96401,Ohio,02,Democrat,OH,2024,OH02,3902
Alexander Schrank,0.0,4,Ohio,02,Independent,OH,2024,OH02,3902
Joyce Beatty,70.7,242632,Ohio,03,Democrat,OH,2024,OH03,3903
Michael Young,29.3,100355,Ohio,03,Republican,OH,2024,OH03,3903
Jim Jordan,68.5,273297,Ohio,04,Republican,OH,2024,OH04,3904
Tamie Wilson,31.5,125905,Ohio,04,Democrat,OH,2024,OH04,3904
Bob Latta,67.5,255633,Ohio,05,Republican,OH,2024,OH05,3905
Keith Mundy,32.5,123024,Ohio,05,Democrat,OH,2024,OH05,3905
Michael Rulli,66.7,245860,Ohio,06,Republican,OH,2024,OH06,3906
Michael Kripchak,33.3,122515,Ohio,06,Democrat,OH,2024,OH06,3906
Max Miller,51.1,204494,Ohio,07,Republican,OH,2024,OH07,3907
Matthew Diemer,36.1,144613,Ohio,07,Democrat,OH,2024,OH07,3907
Dennis J. Kucinich,12.8,51264,Ohio,07,Independent,OH,2024,OH07,3907
Warren Davidson,62.8,237503,Ohio,08,Republican,OH,2024,OH08,3908
Vanessa Enoch,37.2,140625,Ohio,08,Democrat,OH,2024,OH08,3908
Marcy Kaptur,48.3,181098,Ohio,09,Democrat,OH,2024,OH09,3909
Derek Merrin,47.6,178716,Ohio,09,Republican,OH,2024,OH09,3909
Tom Pruss,4.1,15381,Ohio,09,Libertarian,OH,2024,OH09,3909
Michael Turner,57.6,213695,Ohio,10,Republican,OH,2024,OH10,3910
Amy Cox,39.2,145420,Ohio,10,Democrat,OH,2024,OH10,3910
Michael Harbaugh,3.1,11631,Ohio,10,Independent,OH,2024,OH10,3910
Shontel Brown,78.3,236883,Ohio,11,Democrat,OH,2024,OH11,3911
Alan Rapoport,19.6,59394,Ohio,11,Republican,OH,2024,OH11,3911
Sean Freeman,2.0,6107,Ohio,11,Independent,OH,2024,OH11,3911
Tracy DeForde,0.0,27,Ohio,11,Independent,OH,2024,OH11,3911
Christopher Zelonish,0.0,2,Ohio,11,Independent,OH,2024,OH11,3911
Troy Balderson,68.5,260450,Ohio,12,Republican,OH,2024,OH12,3912
Jerrad Christian,31.5,119738,Ohio,12,Democrat,OH,2024,OH12,3912
Emilia Sykes,51.1,197466,Ohio,13,Democrat,OH,2024,OH13,3913
Kevin Coughlin,48.9,188924,Ohio,13,Republican,OH,2024,OH13,3913
David Joyce,63.4,243427,Ohio,14,Republican,OH,2024,OH14,3914
Brian Kenderes,36.6,140431,Ohio,14,Democrat,OH,2024,OH14,3914
Mike Carey,56.5,196338,Ohio,15,Republican,OH,2024,OH15,3915
Adam Miller,43.5,151411,Ohio,15,Democrat,OH,2024,OH15,3915
Kevin Hern,60.4,188832,Oklahoma,01,Republican,OK,2024,OK01,4001
Dennis Baker,34.5,107903,Oklahoma,01,Democrat,OK,2024,OK01,4001
Mark Sanders,5.0,15766,Oklahoma,01,Independent,OK,2024,OK01,4001
Josh Brecheen,74.2,238123,Oklahoma,02,Republican,OK,2024,OK02,4002
Brandon Wade,21.4,68841,Oklahoma,02,Democrat,OK,2024,OK02,4002
Ronnie Hopkins,4.4,14061,Oklahoma,02,Independent,OK,2024,OK02,4002
Frank Lucas,74.5,147418,Oklahoma,03,Republican,OK,2024,OK03,4003
Jeremiah Ross,25.5,50354,Oklahoma,03,Democrat,OK,2024,OK03,4003
Tom Cole,65.2,199962,Oklahoma,04,Republican,OK,2024,OK04,4004
Mary Brannon,28.3,86641,Oklahoma,04,Democrat,OK,2024,OK04,4004
James Stacy,6.5,19870,Oklahoma,04,Independent,OK,2024,OK04,4004
Stephanie Bice,60.7,207636,Oklahoma,05,Republican,OK,2024,OK05,4005
Madison Horn,39.3,134471,Oklahoma,05,Democrat,OK,2024,OK05,4005
Suzanne Bonamici,68.7,169467,Oregon,01,Democrat,OR,2024,OR01,4101
Bob Todd,28.8,71070,Oregon,01,Republican,OR,2024,OR01,4101
Joseph Christman,2.6,6299,Oregon,01,Libertarian,OR,2024,OR01,4101
Cliff Bentz,64.1,185378,Oregon,02,Republican,OR,2024,OR02,4102
Dan Ruby,33.1,95636,Oregon,02,Democrat,OR,2024,OR02,4102
Michael Stettler,2.9,8329,Oregon,02,Constitution,OR,2024,OR02,4102
Maxine Dexter,68.7,141250,Oregon,03,Democrat,OR,2024,OR03,4103
Joanna Harbour,25.8,53016,Oregon,03,Republican,OR,2024,OR03,4103
David Walker,2.5,5240,Oregon,03,Independent,OR,2024,OR03,4103
Joe Meyer,2.3,4649,Oregon,03,Green,OR,2024,OR03,4103
David Frosch,0.7,1354,Oregon,03,Constitution,OR,2024,OR03,4103
Val Hoyle,52.5,182572,Oregon,04,Democrat,OR,2024,OR04,4104
Monique DeSpain,43.5,151445,Oregon,04,Republican,OR,2024,OR04,4104
Justin Filip,2.6,9054,Oregon,04,Green,OR,2024,OR04,4104
Dan Bahlen,1.4,4920,Oregon,04,Libertarian,OR,2024,OR04,4104
Janelle Bynum,47.6,184023,Oregon,05,Democrat,OR,2024,OR05,4105
Lori Chavez-DeRemer,45.2,174448,Oregon,05,Republican,OR,2024,OR05,4105
Brett Smith,4.6,17912,Oregon,05,Independent,OR,2024,OR05,4105
Sonja Feintech,1.5,5895,Oregon,05,Libertarian,OR,2024,OR05,4105
Andrea Townsend,1.0,3947,Oregon,05,Green,OR,2024,OR05,4105
Andrea Salinas,53.1,155288,Oregon,06,Democrat,OR,2024,OR06,4106
Mike Erickson,46.8,136898,Oregon,06,Republican,OR,2024,OR06,4106
Other/Write-in votes,0.2,462,Oregon,06,Other,OR,2024,OR06,4106
Brian Fitzpatrick,57.6,219171,Pennsylvania,01,Republican,PA,2024,PA01,4201
Ashley Ehasz,42.4,161079,Pennsylvania,01,Democrat,PA,2024,PA01,4201
Brendan Boyle,68.7,139637,Pennsylvania,02,Democrat,PA,2024,PA02,4202
Aaron Bashir,31.3,63576,Pennsylvania,02,Republican,PA,2024,PA02,4202
Dwight Evans,100.0,333522,Pennsylvania,03,Democrat,PA,2024,PA03,4203
Madeleine Dean,58.3,243207,Pennsylvania,04,Democrat,PA,2024,PA04,4204
David Winkler,41.7,173984,Pennsylvania,04,Republican,PA,2024,PA04,4204
Mary Gay Scanlon,66.7,123153,Pennsylvania,05,Democrat,PA,2024,PA05,4205
Alfe Goodwin,33.3,61476,Pennsylvania,05,Republican,PA,2024,PA05,4205
Chrissy Houlahan,54.4,197767,Pennsylvania,06,Democrat,PA,2024,PA06,4206
Neil Young,45.6,165674,Pennsylvania,06,Republican,PA,2024,PA06,4206
Ryan Mackenzie,50.7,200544,Pennsylvania,07,Republican,PA,2024,PA07,4207
Susan Wild,49.3,195004,Pennsylvania,07,Democrat,PA,2024,PA07,4207
Rob Bresnahan Jr.,51.0,192784,Pennsylvania,08,Republican,PA,2024,PA08,4208
Matt Cartwright,49.0,185360,Pennsylvania,08,Democrat,PA,2024,PA08,4208
Dan Meuser,70.8,206687,Pennsylvania,09,Republican,PA,2024,PA09,4209
Amanda Waldman,29.2,85296,Pennsylvania,09,Democrat,PA,2024,PA09,4209
Scott Perry,50.8,203460,Pennsylvania,10,Republican,PA,2024,PA10,4210
Janelle Stelson,49.2,197048,Pennsylvania,10,Democrat,PA,2024,PA10,4210
Lloyd Smucker,60.6,198569,Pennsylvania,11,Republican,PA,2024,PA11,4211
Jim Atkinson,39.4,129307,Pennsylvania,11,Democrat,PA,2024,PA11,4211
Summer Lee,56.2,222905,Pennsylvania,12,Democrat,PA,2024,PA12,4212
James Hayes,43.8,173549,Pennsylvania,12,Republican,PA,2024,PA12,4212
John Joyce,77.7,192587,Pennsylvania,13,Republican,PA,2024,PA13,4213
Beth Farnham,22.3,55412,Pennsylvania,13,Democrat,PA,2024,PA13,4213
Guy Reschenthaler,67.9,249645,Pennsylvania,14,Republican,PA,2024,PA14,4214
Chris Dziados,32.1,117770,Pennsylvania,14,Democrat,PA,2024,PA14,4214
Glenn Thompson,72.6,260692,Pennsylvania,15,Republican,PA,2024,PA15,4215
Zach Womer,27.4,98178,Pennsylvania,15,Democrat,PA,2024,PA15,4215
Mike Kelly,63.9,253194,Pennsylvania,16,Republican,PA,2024,PA16,4216
Preston Nouri,36.1,143101,Pennsylvania,16,Democrat,PA,2024,PA16,4216
Chris Deluzio,53.7,238775,Pennsylvania,17,Democrat,PA,2024,PA17,4217
Rob Mercuri,46.3,205894,Pennsylvania,17,Republican,PA,2024,PA17,4217
Gabe Amo,60.7,114800,Rhode Island,01,Democrat,RI,2024,RI01,4401
Allen Waters,34.3,64807,Rhode Island,01,Republican,RI,2024,RI01,4401
Christopher Reynolds,5.0,9394,Rhode Island,01,Independent,RI,2024,RI01,4401
Seth Magaziner,58.0,149024,Rhode Island,02,Democrat,RI,2024,RI02,4402
Steven Corvi,41.8,107365,Rhode Island,02,Republican,RI,2024,RI02,4402
Other/Write-in votes,0.2,641,Rhode Island,02,Other,RI,2024,RI02,4402
Nancy Mace,58.2,227502,South Carolina,01,Republican,SC,2024,SC01,4501
Michael B. Moore,41.6,162582,South Carolina,01,Democrat,SC,2024,SC01,4501
Other/Write-in votes,0.2,693,South Carolina,01,Other,SC,2024,SC01,4501
Joe Wilson,59.5,211514,South Carolina,02,Republican,SC,2024,SC02,4502
David Robinson II,40.2,142985,South Carolina,02,Democrat,SC,2024,SC02,4502
Other/Write-in votes,0.2,786,South Carolina,02,Other,SC,2024,SC02,4502
Sheri Biggs,71.7,248451,South Carolina,03,Republican,SC,2024,SC03,4503
Bryon Best,25.3,87735,South Carolina,03,Democrat,SC,2024,SC03,4503
Michael Bedenbaugh,2.9,9918,South Carolina,03,Alliance,SC,2024,SC03,4503
Other/Write-in votes,0.2,609,South Carolina,03,Other,SC,2024,SC03,4503
William Timmons,59.7,206916,South Carolina,04,Republican,SC,2024,SC04,4504
Kathryn Harvey,37.2,128976,South Carolina,04,Democrat,SC,2024,SC04,4504
Mark Hackett,2.8,9779,South Carolina,04,Constitution,SC,2024,SC04,4504
Other/Write-in votes,0.2,743,South Carolina,04,Other,SC,2024,SC04,4504
Ralph Norman,63.5,228260,South Carolina,05,Republican,SC,2024,SC05,4505
Evangeline Hundley,36.3,130592,South Carolina,05,Democrat,SC,2024,SC05,4505
Other/Write-in votes,0.2,557,South Carolina,05,Other,SC,2024,SC05,4505
James Clyburn,59.5,182056,South Carolina,06,Democrat,SC,2024,SC06,4506
Duke Buckner,36.7,112360,South Carolina,06,Republican,SC,2024,SC06,4506
Michael Simpson,1.7,5279,South Carolina,06,Libertarian,SC,2024,SC06,4506
Gregg Marcel Dixon,1.6,4927,South Carolina,06,United Citizens Party,SC,2024,SC06,4506
Joseph Oddo,0.3,1056,South Carolina,06,Alliance,SC,2024,SC06,4506
Other/Write-in votes,0.1,299,South Carolina,06,Other,SC,2024,SC06,4506
Russell Fry,64.9,240326,South Carolina,07,Republican,SC,2024,SC07,4507
Mal Hyman,35.0,129522,South Carolina,07,Democrat,SC,2024,SC07,4507
Other/Write-in votes,0.1,481,South Carolina,07,Other,SC,2024,SC07,4507
Dusty Johnson,75.5,173047,South Dakota,00,Republican,SD,2024,SD00,4600
Sheryl Johnson,24.5,56159,South Dakota,00,Democrat,SD,2024,SD00,4600
Diana Harshbarger,78.1,257530,Tennessee,01,Republican,TN,2024,TN01,4701
Kevin Jenkins,19.4,63949,Tennessee,01,Democrat,TN,2024,TN01,4701
Richard Baker,1.7,5707,Tennessee,01,Independent,TN,2024,TN01,4701
Levi Brake,0.8,2634,Tennessee,01,Independent,TN,2024,TN01,4701
Wisdom Zerit Teklay,0.0,0,Tennessee,01,Wisdom People Party,TN,2024,TN01,4701
Tim Burchett,69.2,250002,Tennessee,02,Republican,TN,2024,TN02,4702
Jane George,30.8,111094,Tennessee,02,Democrat,TN,2024,TN02,4702
Charles J. Fleischmann,67.6,235321,Tennessee,03,Republican,TN,2024,TN03,4703
Jack Allen,29.3,102046,Tennessee,03,Democrat,TN,2024,TN03,4703
Stephen King,1.7,5823,Tennessee,03,Independent,TN,2024,TN03,4703
Jean Howard-Hill,1.5,5092,Tennessee,03,Independent,TN,2024,TN03,4703
Scott DesJarlais,70.0,218980,Tennessee,04,Republican,TN,2024,TN04,4704
Victoria Broderick,26.8,83758,Tennessee,04,Democrat,TN,2024,TN04,4704
Keith Nolan,1.8,5596,Tennessee,04,Independent,TN,2024,TN04,4704
Earnest Ensley,1.5,4685,Tennessee,04,Independent,TN,2024,TN04,4704
Andy Ogles,56.9,204807,Tennessee,05,Republican,TN,2024,TN05,4705
Maryam Abolfazli,39.5,142136,Tennessee,05,Democrat,TN,2024,TN05,4705
Jim Larkin,2.1,7588,Tennessee,05,Independent,TN,2024,TN05,4705
Bob Titley,0.9,3063,Tennessee,05,Independent,TN,2024,TN05,4705
Yomi Faparusi,0.7,2570,Tennessee,05,Independent,TN,2024,TN05,4705
John Rose,67.5,204624,Tennessee,06,Republican,TN,2024,TN06,4706
Lore Bergman,32.5,98434,Tennessee,06,Democrat,TN,2024,TN06,4706
Mark Green,59.5,191673,Tennessee,07,Republican,TN,2024,TN07,4707
Megan Barry,38.0,122434,Tennessee,07,Democrat,TN,2024,TN07,4707
Shaun Greene,2.4,7868,Tennessee,07,Independent,TN,2024,TN07,4707
David Kustoff,72.7,235357,Tennessee,08,Republican,TN,2024,TN08,4708
Sarah Freeman,25.2,81595,Tennessee,08,Democrat,TN,2024,TN08,4708
James Hart,2.1,6675,Tennessee,08,Independent,TN,2024,TN08,4708
Steve Cohen,70.7,141751,Tennessee,09,Democrat,TN,2024,TN09,4709
Charlotte Bergmann,26.3,52613,Tennessee,09,Republican,TN,2024,TN09,4709
Wendell Wells,1.7,3394,Tennessee,09,Independent,TN,2024,TN09,4709
Dennis Clark,1.3,2642,Tennessee,09,Independent,TN,2024,TN09,4709
Nathaniel Moran,100.0,257792,Texas,01,Republican,TX,2024,TX01,4801
Daniel Crenshaw,66.1,173679,Texas,02,Republican,TX,2024,TX02,4802
Peter Filler,33.9,88990,Texas,02,Democrat,TX,2024,TX02,4802
Keith Self,62.7,231832,Texas,03,Republican,TX,2024,TX03,4803
Sandeep Srivastava,37.3,137938,Texas,03,Democrat,TX,2024,TX03,4803
Pat Fallon,66.9,179991,Texas,04,Republican,TX,2024,TX04,4804
Simon Cardell,33.1,89130,Texas,04,Democrat,TX,2024,TX04,4804
Lance Gooden,65.0,169645,Texas,05,Republican,TX,2024,TX05,4805
Ruth Torres,35.0,91370,Texas,05,Democrat,TX,2024,TX05,4805
Jake Ellzey,66.8,177282,Texas,06,Republican,TX,2024,TX06,4806
John Love III,33.2,88163,Texas,06,Democrat,TX,2024,TX06,4806
Lizzie Pannill Fletcher,61.6,120273,Texas,07,Democrat,TX,2024,TX07,4807
Caroline Kane,38.4,74940,Texas,07,Republican,TX,2024,TX07,4807
Morgan Luttrell,69.3,203034,Texas,08,Republican,TX,2024,TX08,4808
Laura Jones,30.7,89775,Texas,08,Democrat,TX,2024,TX08,4808
Al Green,100.0,182990,Texas,09,Democrat,TX,2024,TX09,4809
Michael McCaul,63.8,207078,Texas,10,Republican,TX,2024,TX10,4810
Theresa Boisseau,33.9,109980,Texas,10,Democrat,TX,2024,TX10,4810
Jeff Miller,2.3,7358,Texas,10,Libertarian,TX,2024,TX10,4810
August Pfluger,100.0,211620,Texas,11,Republican,TX,2024,TX11,4811
Craig Goldman,64.1,174421,Texas,12,Republican,TX,2024,TX12,4812
Trey Hunt,35.9,97851,Texas,12,Democrat,TX,2024,TX12,4812
Ronny L. Jackson,100.0,240037,Texas,13,Republican,TX,2024,TX13,4813
Randy Weber,68.7,206429,Texas,14,Republican,TX,2024,TX14,4814
Rhonda Hart,31.3,93995,Texas,14,Democrat,TX,2024,TX14,4814
Monica De La Cruz,58.0,114635,Texas,15,Republican,TX,2024,TX15,4815
Michelle Vallejo,42.0,82879,Texas,15,Democrat,TX,2024,TX15,4815
Veronica Escobar,59.7,122574,Texas,16,Democrat,TX,2024,TX16,4816
Irene Armendariz-Jackson,40.3,82602,Texas,16,Republican,TX,2024,TX16,4816
Deliris Montanez,0.0,0,Texas,16,Independent,TX,2024,TX16,4816
Pete Sessions,66.8,189843,Texas,17,Republican,TX,2024,TX17,4817
Mark Lorenzen,33.2,94237,Texas,17,Democrat,TX,2024,TX17,4817
Sylvester Turner,70.2,118421,Texas,18,Democrat,TX,2024,TX18,4818
Lana Centonze,29.8,50182,Texas,18,Republican,TX,2024,TX18,4818
Vince Duncan,0.0,0,Texas,18,Independent,TX,2024,TX18,4818
Kevin Dural,0.0,0,Texas,18,Independent,TX,2024,TX18,4818
Jodey Arrington,81.5,188338,Texas,19,Republican,TX,2024,TX19,4819
Nathan Lewis,10.1,23368,Texas,19,Independent,TX,2024,TX19,4819
Bernard Johnson,8.4,19301,Texas,19,Libertarian,TX,2024,TX19,4819
Joaquin Castro,100.0,157211,Texas,20,Democrat,TX,2024,TX20,4820
Chip Roy,62.1,251905,Texas,21,Republican,TX,2024,TX21,4821
Kristin Hook,35.9,145361,Texas,21,Democrat,TX,2024,TX21,4821
Bob King,2.0,8203,Texas,21,Libertarian,TX,2024,TX21,4821
Troy Nehls,62.6,195219,Texas,22,Republican,TX,2024,TX22,4822
Marquette Greene-Scott,37.4,116615,Texas,22,Democrat,TX,2024,TX22,4822
Tony Gonzales,62.7,153173,Texas,23,Republican,TX,2024,TX23,4823
Santos Limon,37.3,90968,Texas,23,Democrat,TX,2024,TX23,4823
Beth Van Duyne,60.8,188881,Texas,24,Republican,TX,2024,TX24,4824
Sam Eppler,39.2,121683,Texas,24,Democrat,TX,2024,TX24,4824
Roger Williams,99.4,262087,Texas,25,Republican,TX,2024,TX25,4825
Chad Hagg,0.6,1564,Texas,25,Independent,TX,2024,TX25,4825
Brandon Gill,62.5,204028,Texas,26,Republican,TX,2024,TX26,4826
Ernest Lineberger III,35.6,116343,Texas,26,Democrat,TX,2024,TX26,4826
Phil Gray,1.9,6262,Texas,26,Libertarian,TX,2024,TX26,4826
Michael Cloud,66.7,174894,Texas,27,Republican,TX,2024,TX27,4827
Tanya Lloyd,33.3,87300,Texas,27,Democrat,TX,2024,TX27,4827
Henry Cuellar,52.4,125098,Texas,28,Democrat,TX,2024,TX28,4828
Jay Furman,47.6,113750,Texas,28,Republican,TX,2024,TX28,4828
